edad,sexo,periodo_academico,nota_primer_parcial,nota_segundo_parcial,nota_tercer_parcial,promedio_previo,total_accesos_lms,tiempo_total_conexion_min,tareas_entregadas,tareas_totales,participaciones_foro,asistencias,clases_totales,retroalimentaciones_docente,nota_final,id_anonimo,riesgo_academico,ratio_tareas,ratio_asistencia,engagement_score,probabilidad_riesgo
21,M,2025-II,7,17,20,7.5,81,623,7,10,6,29,30,17,15,d21651201f5530097987bfce90974ad1dc28059ac35f1367526b4f68d045c8be,0,0.7,0.9666666666666667,221.1,0.025
19,M,2025-II,5,18,15,10.9,273,1999,8,10,9,18,30,15,13,16134c9c12b271d46e61de586c6b26a0a4b40ae57af3fc3ddff32d62390f9a4f,0,0.8,0.6,711.5999999999999,0.165
20,F,2025-II,12,13,16,7.7,177,1247,10,10,8,21,30,12,14,6e2c70d6a9baa379f394e1498dbc97edb724a239b92eca4ac60114ca590eb11b,0,1.0,0.7,447.29999999999995,0.0
17,M,2025-II,14,11,15,14.2,380,2611,7,10,7,25,30,20,13,b4eabf0d8cf74d66b9b02b47b2160bb0d2bd0815e59507be9c94b3d89474fce1,0,0.7,0.8333333333333334,937.4,0.01
20,M,2025-II,19,19,16,15.2,135,761,9,10,12,25,30,11,18,7b1dc8f1528e1b040b37ebe4b91957c7a509e42348bf5c1a4aa7d0ccda935ade,0,0.9,0.8333333333333334,285.9,0.0
20,F,2025-II,10,7,15,7.4,219,1235,7,10,6,21,30,18,11,93d2b73ebbb6eca6ce33dc706898a1c3f8bd772f7c578dc219efa375ea07dbbe,0,0.7,0.7,459.9,0.11
18,M,2025-II,18,17,18,7.5,313,670,8,10,11,23,30,10,18,f4bede94a84eef13077cb84c9b8e0a165250f0341b5d2a7bc549bcb69c1eff4b,0,0.8,0.7666666666666667,329.5,0.02
21,M,2025-II,17,12,15,17.4,260,1191,10,10,7,23,30,20,15,5eb830c776d2b4a058b95803dc49661176a14e27593d53b360e7807d0b3dd338,0,1.0,0.7666666666666667,463.4,0.0
18,F,2025-II,14,7,20,13.0,370,1744,9,10,10,29,30,10,14,4fd6d465a56ed4ec35fe90b7af4b16a7752c734fe665da939a7415d0a912c079,0,0.9,0.9666666666666667,674.1999999999999,0.015
18,M,2025-II,11,17,20,19.8,197,996,9,10,7,29,30,17,16,50b60da290f2f719f02dff087a8fae97a995a3c3ac22dc455e704ef410657b11,0,0.9,0.9666666666666667,379.70000000000005,0.02
18,M,2025-II,15,13,12,14.0,247,3136,10,10,6,26,30,12,13,361125140fc21d2b402bf3935054799ef7c82763b76c036753d5fddc9ecad5bd,0,1.0,0.8666666666666667,1041.3999999999999,0.0
21,M,2025-II,14,18,20,5.5,352,3599,7,10,12,20,30,8,17,a41e367089924449dd50356eb97f11e65dccf90c14b2cebc782898b184807c58,0,0.7,0.6666666666666666,1224.1000000000001,0.01
21,M,2025-II,10,15,13,5.7,224,1196,9,10,8,26,30,11,13,2aca437cda810c991f405ee979fedaae585de43adb57a6438185f912eda94fa0,0,0.9,0.8666666666666667,450.8,0.0
20,M,2025-II,19,14,12,7.8,167,3911,7,10,11,29,30,15,15,0e29f73471ba0395fc01f2986f9bdce49167ed07da8411e7c5ac18538d99fc3a,0,0.7,0.9666666666666667,1243.3999999999999,0.03
20,F,2025-II,16,16,15,10.7,124,2483,8,10,7,25,30,16,16,b8220d4ee4be82eca3cc52eafe6270f62267b0f69af66ca993b34ffad0b8837b,0,0.8,0.8333333333333334,796.6,0.0
20,M,2025-II,6,8,13,6.1,278,830,8,10,8,20,30,16,9,187d29a8dcb86787af34944213407f365adc5408b270b7045a6111f3e0c66732,1,0.8,0.6666666666666666,362.6,0.635
17,F,2025-II,8,12,12,18.7,292,1628,10,10,7,21,30,14,11,2409ffdffb1c72f317f91f7ad679104a939de22aca2ac5a96ec65fa425d51ee9,0,1.0,0.7,607.3,0.06
18,M,2025-II,8,13,17,6.1,250,2910,7,10,8,30,30,14,13,715bddbf876d31736251d7d003ba0447760e5f895ad9758e602c34ca438578a2,0,0.7,1.0,975.4,0.005
21,F,2025-II,15,19,17,15.8,162,2073,8,10,11,30,30,14,17,a6e7998d6f75fcd64232439406fe467045a25533a9737db2b5cb3648dc68cd1c,0,0.8,1.0,690.0,0.0
17,M,2025-II,16,16,15,11.2,400,3965,10,10,8,30,30,17,16,bf4772fb7a1876a72d674942212a29ce2e7670b7fa7e594167d11c948a5e8810,0,1.0,1.0,1351.9,0.015
17,M,2025-II,19,10,20,7.1,323,1719,10,10,4,22,30,17,16,61e6a9d7b31bc4bf3f9a5f2c5a55124c679c4b7133d96aa037dd557d9fe47d7d,0,1.0,0.7333333333333333,646.0999999999999,0.025
18,F,2025-II,9,7,17,20.0,245,2040,8,10,12,29,30,10,11,62f8738d67cb64efe99ec107b2a0672beb55266578e253213b534c195e231a4e,0,0.8,0.9666666666666667,713.6,0.355
